xIndex,yIndex,value
238,71,76.20
238,72,76.20
238,73,76.20
238,74,76.20
238,75,76.20
238,76,76.20
238,77,76.20
238,78,76.20
238,79,76.20
238,80,76.20
238,81,76.20
238,82,76.20
238,83,76.20
238,84,76.20
238,85,76.20
238,86,76.20
238,87,76.20
238,88,76.20
238,89,76.20
238,90,76.20
238,91,76.20
238,92,76.21
238,93,76.27
238,94,76.37
238,95,76.50
238,96,76.63
238,97,76.77
238,98,76.91
239,2,76.81
239,3,76.67
239,4,76.53
239,5,76.40
239,6,76.27
239,7,76.17
239,8,76.11
239,9,76.10
239,10,76.10
239,11,76.10
239,12,76.10
239,13,76.10
239,14,76.10
239,15,76.10
239,16,76.10
239,17,76.10
239,18,76.10
239,19,76.10
239,20,76.10
239,21,76.10
239,22,76.10
239,23,76.10
239,24,76.10
239,25,76.10
239,26,76.10
239,27,76.10
239,28,76.10
239,29,76.10
239,30,76.10
239,31,76.10
239,32,76.10
239,33,76.10
239,34,76.10
239,35,76.10
239,36,76.10
239,37,76.10
239,38,76.10
239,39,76.10
239,40,76.10
239,41,76.10
239,42,76.10
239,43,76.10
239,44,76.10
239,45,76.10
239,46,76.10
239,47,76.10
239,48,76.10
239,49,76.10
239,50,76.10
239,51,76.10
239,52,76.10
239,53,76.10
239,54,76.10
239,55,76.10
239,56,76.10
239,57,76.10
239,58,76.10
239,59,76.10
239,60,76.10
239,61,76.10
239,62,76.10
239,63,76.10
239,64,76.10
239,65,76.10
239,66,76.10
239,67,76.10
239,68,76.10
239,69,76.10
239,70,76.10
239,71,76.10
239,72,76.10
239,73,76.10
239,74,76.10
239,75,76.10
239,76,76.10
239,77,76.10
239,78,76.10
239,79,76.10
239,80,76.10
239,81,76.10
239,82,76.10
239,83,76.10
239,84,76.10
239,85,76.10
239,86,76.10
239,87,76.10
239,88,76.10
239,89,76.10
239,90,76.10
239,91,76.10
239,92,76.11
239,93,76.17
239,94,76.27
239,95,76.40
239,96,76.53
239,97,76.67
239,98,76.81
240,2,76.71
240,3,76.57
240,4,76.43
240,5,76.30
240,6,76.17
240,7,76.07
240,8,76.01
240,9,76.00
240,10,76.00
240,11,76.00
240,12,76.00
240,13,76.00
240,14,76.00
240,15,76.00
240,16,76.00
240,17,76.00
240,18,76.00
240,19,76.00
240,20,76.00
240,21,76.00
240,22,76.00
240,23,76.00
240,24,76.00
240,25,76.00
240,26,76.00
240,27,76.00
240,28,76.00
240,29,76.00
240,30,76.00
240,31,76.00
240,32,76.00
240,33,76.00
240,34,76.00
240,35,76.00
240,36,76.00
240,37,76.00
240,38,76.00
240,39,76.00
240,40,76.00
240,41,76.00
240,42,76.00
240,43,76.00
240,44,76.00
240,45,76.00
240,46,76.00
240,47,76.00
240,48,76.00
240,49,76.00
240,50,76.00
240,51,76.00
240,52,76.00
240,53,76.00
240,54,76.00
240,55,76.00
240,56,76.00
240,57,76.00
240,58,76.00
240,59,76.00
240,60,76.00
240,61,76.00
240,62,76.00
240,63,76.00
240,64,76.00
240,65,76.00
240,66,76.00
240,67,76.00
240,68,76.00
240,69,76.00
240,70,76.00
240,71,76.00
240,72,76.00
240,73,76.00
240,74,76.00
240,75,76.00
240,76,76.00
240,77,76.00
240,78,76.00
240,79,76.00
240,80,76.00
240,81,76.00
240,82,76.00
240,83,76.00
240,84,76.00
240,85,76.00
240,86,76.00
240,87,76.00
240,88,76.00
240,89,76.00
240,90,76.00
240,91,76.00
240,92,76.01
240,93,76.07
240,94,76.17
240,95,76.30
240,96,76.43
240,97,76.57
240,98,76.71
241,2,76.61
241,3,76.47
241,4,76.33
241,5,76.20
241,6,76.07
241,7,75.97
241,8,75.91
241,9,75.90
241,10,75.90
241,11,75.90
241,12,75.90
241,13,75.90
241,14,75.90
241,15,75.90
241,16,75.90
241,17,75.90
241,18,75.90
241,19,75.90
241,20,75.90
241,21,75.90
241,22,75.90
241,23,75.90
241,24,75.90
241,25,75.90
241,26,75.90
241,27,75.90
241,28,75.90
241,29,75.90
241,30,75.90
241,31,75.90
241,32,75.90
241,33,75.90
241,34,75.90
241,35,75.90
241,36,75.90
241,37,75.90
241,38,75.90
241,39,75.90
241,40,75.90
241,41,75.90
241,42,75.90
241,43,75.90
241,44,75.90
241,45,75.90
241,46,75.90
241,47,75.90
241,48,75.90
241,49,75.90
241,50,75.90
241,51,75.90
241,52,75.90
241,53,75.90
241,54,75.90
241,55,75.90
241,56,75.90
241,57,75.90
241,58,75.90
241,59,75.90
241,60,75.90
241,61,75.90
241,62,75.90
241,63,75.90
241,64,75.90
241,65,75.90
241,66,75.90
241,67,75.90
241,68,75.90
241,69,75.90
241,70,75.90
241,71,75.90
241,72,75.90
241,73,75.90
241,74,75.90
241,75,75.90
241,76,75.90
241,77,75.90
241,78,75.90
241,79,75.90
241,80,75.90
241,81,75.90
241,82,75.90
241,83,75.90
241,84,75.90
241,85,75.90
241,86,75.90
241,87,75.90
241,88,75.90
241,89,75.90
241,90,75.90
241,91,75.90
241,92,75.91
241,93,75.97
241,94,76.07
241,95,76.20
241,96,76.33
241,97,76.47
241,98,76.61
242,2,76.51
242,3,76.37
242,4,76.23
242,5,76.10
242,6,75.97
242,7,75.87
242,8,75.81
242,9,75.80
242,10,75.80
242,11,75.80
242,12,75.80
242,13,75.80
242,14,75.80
242,15,75.80
242,16,75.80
242,17,75.80
242,18,75.80
242,19,75.80
242,20,75.80
242,21,75.80
242,22,75.80
242,23,75.80
242,24,75.80
242,25,75.80
242,26,75.80
242,27,75.80
242,28,75.80
242,29,75.80
242,30,75.80
242,31,75.80
242,32,75.80
242,33,75.80
242,34,75.80
242,35,75.80
242,36,75.80
242,37,75.80
242,38,75.80
242,39,75.80
242,40,75.80
242,41,75.80
242,42,75.80
242,43,75.80
242,44,75.80
242,45,75.80
242,46,75.80
242,47,75.80
242,48,75.80
242,49,75.80
242,50,75.80
242,51,75.80
242,52,75.80
242,53,75.80
242,54,75.80
242,55,75.80
242,56,75.80
242,57,75.80
242,58,75.80
242,59,75.80
242,60,75.80
242,61,75.80
242,62,75.80
242,63,75.80
242,64,75.80
242,65,75.80
242,66,75.80
242,67,75.80
242,68,75.80
242,69,75.80
242,70,75.80
242,71,75.80
242,72,75.80
242,73,75.80
242,74,75.80
242,75,75.80
242,76,75.80
242,77,75.80
242,78,75.80
242,79,75.80
242,80,75.80
242,81,75.80
242,82,75.80
242,83,75.80
242,84,75.80
242,85,75.80
242,86,75.80
242,87,75.80
242,88,75.80
242,89,75.80
242,90,75.80
242,91,75.80
242,92,75.81
242,93,75.87
242,94,75.97
242,95,76.10
242,96,76.23
242,97,76.37
242,98,76.51
243,2,76.41
243,3,76.27
243,4,76.13
243,5,76.00
243,6,75.87
243,7,75.77
243,8,75.71
243,9,75.70
243,10,75.70
243,11,75.70
243,12,75.70
243,13,75.70
243,14,75.70
243,15,75.70
243,16,75.70
243,17,75.70
243,18,75.70
243,19,75.70
243,20,75.70
243,21,75.70
243,22,75.70
243,23,75.70
243,24,75.70
243,25,75.70
243,26,75.70
243,27,75.70
243,28,75.70
243,29,75.70
243,30,75.70
243,31,75.70
243,32,75.70
243,33,75.70
243,34,75.70
243,35,75.70
243,36,75.70
243,37,75.70
243,38,75.70
243,39,75.70
243,40,75.70
243,41,75.70
243,42,75.70
243,43,75.70
243,44,75.70
243,45,75.70
243,46,75.70
243,47,75.70
243,48,75.70
243,49,75.70
243,50,75.70
243,51,75.70
243,52,75.70
243,53,75.70
243,54,75.70
243,55,75.70
243,56,75.70
243,57,75.70
243,58,75.70
243,59,75.70
243,60,75.70
243,61,75.70
243,62,75.70
243,63,75.70
243,64,75.70
243,65,75.70
243,66,75.70
243,67,75.70
243,68,75.70
243,69,75.70
243,70,75.70
243,71,75.70
243,72,75.70
243,73,75.70
243,74,75.70
243,75,75.70
243,76,75.70
243,77,75.70
243,78,75.70
243,79,75.70
243,80,75.70
243,81,75.70
243,82,75.70
243,83,75.70
243,84,75.70
243,85,75.70
243,86,75.70
243,87,75.70
243,88,75.70
243,89,75.70
243,90,75.70
243,91,75.70
243,92,75.71
243,93,75.77
243,94,75.87
243,95,76.00
243,96,76.13
243,97,76.27
243,98,76.41
244,2,76.31
244,3,76.17
244,4,76.03
244,5,75.90
244,6,75.77
244,7,75.67
244,8,75.61
244,9,75.60
244,10,75.60
244,11,75.60
244,12,75.60
244,13,75.60
244,14,75.60
244,15,75.60
244,16,75.60
244,17,75.60
244,18,75.60
244,19,75.60
244,20,75.60
244,21,75.60
244,22,75.60
244,23,75.60
244,24,75.60
244,25,75.60
244,26,75.60
244,27,75.60
244,28,75.60
244,29,75.60
244,30,75.60
244,31,75.60
244,32,75.60
244,33,75.60
244,34,75.60
244,35,75.60
244,36,75.60
244,37,75.60
244,38,75.60
244,39,75.60
244,40,75.60
244,41,75.60
244,42,75.60
244,43,75.60
244,44,75.60
244,45,75.60
244,46,75.60
244,47,75.60
244,48,75.60
244,49,75.60
244,50,75.60
244,51,75.60
244,52,75.60
244,53,75.60
244,54,75.60
244,55,75.60
244,56,75.60
244,57,75.60
244,58,75.60
244,59,75.60
244,60,75.60
244,61,75.60
244,62,75.60
244,63,75.60
244,64,75.60
244,65,75.60
244,66,75.60
244,67,75.60
244,68,75.60
244,69,75.60
244,70,75.60
244,71,75.60
244,72,75.60
244,73,75.60
244,74,75.60
244,75,75.60
244,76,75.60
244,77,75.60
244,78,75.60
244,79,75.60
244,80,75.60
244,81,75.60
244,82,75.60
244,83,75.60
244,84,75.60
244,85,75.60
244,86,75.60
244,87,75.60
244,88,75.60
244,89,75.60
244,90,75.60
244,91,75.60
244,92,75.61
244,93,75.67
244,94,75.77
244,95,75.90
244,96,76.03
244,97,76.17
244,98,76.31
245,2,76.21
245,3,76.07
245,4,75.93
245,5,75.80
245,6,75.67
245,7,75.57
245,8,75.51
245,9,75.50
245,10,75.50
245,11,75.50
245,12,75.50
245,13,75.50
245,14,75.50
245,15,75.50
245,16,75.50
245,17,75.50
245,18,75.50
245,19,75.50
245,20,75.50
245,21,75.50
245,22,75.50
245,23,75.50
245,24,75.50
245,25,75.50
245,26,75.50
245,27,75.50
245,28,75.50
245,29,75.50
245,30,75.50
245,31,75.50
245,32,75.50
245,33,75.50
245,34,75.50
245,35,75.50
245,36,75.50
245,37,75.50
245,38,75.50
245,39,75.50
245,40,75.50
245,41,75.50
245,42,75.50
245,43,75.50
245,44,75.50
245,45,75.50
245,46,75.50
245,47,75.50
245,48,75.50
245,49,75.50
245,50,75.50
245,51,75.50
245,52,75.50
245,53,75.50
245,54,75.50
245,55,75.50
245,56,75.50
245,57,75.50
245,58,75.50
245,59,75.50
245,60,75.50
245,61,75.50
245,62,75.50
245,63,75.50
245,64,75.50
245,65,75.50
245,66,75.50
245,67,75.50
245,68,75.50
245,69,75.50
245,70,75.50
245,71,75.50
245,72,75.50
245,73,75.50
245,74,75.50
245,75,75.50
245,76,75.50
245,77,75.50
245,78,75.50
245,79,75.50
245,80,75.50
245,81,75.50
245,82,75.50
245,83,75.50
245,84,75.50
245,85,75.50
245,86,75.50
245,87,75.50
245,88,75.50
245,89,75.50
245,90,75.50
245,91,75.50
245,92,75.51
245,93,75.57
245,94,75.67
245,95,75.80
245,96,75.93
245,97,76.07
245,98,76.21
246,2,76.11
246,3,75.97
246,4,75.83
246,5,75.70
246,6,75.57
246,7,75.47
246,8,75.41
246,9,75.40
246,10,75.40
246,11,75.40
246,12,75.40
246,13,75.40
246,14,75.40
246,15,75.40
246,16,75.40
246,17,75.40
246,18,75.40
246,19,75.40
246,20,75.40
246,21,75.40
246,22,75.40
246,23,75.40
246,24,75.40
246,25,75.40
246,26,75.40
246,27,75.40
246,28,75.40
246,29,75.40
246,30,75.40
246,31,75.40
246,32,75.40
246,33,75.40
246,34,75.40
246,35,75.40
246,36,75.40
246,37,75.40
246,38,75.40
246,39,75.40
246,40,75.40
246,41,75.40
246,42,75.40
246,43,75.40
246,44,75.40
246,45,75.40
246,46,75.40
246,47,75.40
246,48,75.40
246,49,75.40
246,50,75.40
246,51,75.40
246,52,75.40
246,53,75.40
246,54,75.40
246,55,75.40
246,56,75.40
246,57,75.40
246,58,75.40
246,59,75.40
246,60,75.40
246,61,75.40
246,62,75.40
246,63,75.40
246,64,75.40
246,65,75.40
246,66,75.40
246,67,75.40
246,68,75.40
246,69,75.40
246,70,75.40
246,71,75.40
246,72,75.40
246,73,75.40
246,74,75.40
246,75,75.40
246,76,75.40
246,77,75.40
246,78,75.40
246,79,75.40
246,80,75.40
246,81,75.40
246,82,75.40
246,83,75.40
246,84,75.40
246,85,75.40
246,86,75.40
246,87,75.40
246,88,75.40
246,89,75.40
246,90,75.40
246,91,75.40
246,92,75.41
246,93,75.47
246,94,75.57
246,95,75.70
246,96,75.83
246,97,75.97
246,98,76.11
247,2,76.01
247,3,75.87
247,4,75.73
247,5,75.60
247,6,75.47
247,7,75.37
247,8,75.31
247,9,75.30
247,10,75.30
247,11,75.30
247,12,75.30
247,13,75.30
247,14,75.30
247,15,75.30
247,16,75.30
247,17,75.30
247,18,75.30
247,19,75.30
247,20,75.30
247,21,75.30
247,22,75.30
247,23,75.30
247,24,75.30
247,25,75.30
247,26,75.30
247,27,75.30
247,28,75.30
247,29,75.30
247,30,75.30
247,31,75.30
247,32,75.30
247,33,75.30
247,34,75.30
247,35,75.30
247,36,75.30
247,37,75.30
247,38,75.30
247,39,75.30
247,40,75.30
247,41,75.30
247,42,75.30
247,43,75.30
247,44,75.30
247,45,75.30
247,46,75.30
247,47,75.30
247,48,75.30
247,49,75.30
247,50,75.30
247,51,75.30
247,52,75.30
247,53,75.30
247,54,75.30
247,55,75.30
247,56,75.30
247,57,75.30
247,58,75.30
247,59,75.30
247,60,75.30
247,61,75.30
247,62,75.30
247,63,75.30
247,64,75.30
247,65,75.30
247,66,75.30
247,67,75.30
247,68,75.30
247,69,75.30
247,70,75.30
247,71,75.30
247,72,75.30
247,73,75.30
247,74,75.30
247,75,75.30
247,76,75.30
247,77,75.30
247,78,75.30
247,79,75.30
247,80,75.30
247,81,75.30
247,82,75.30
247,83,75.30
247,84,75.30
247,85,75.30
247,86,75.30
247,87,75.30
247,88,75.30
247,89,75.30
247,90,75.30
247,91,75.30
247,92,75.31
247,93,75.37
247,94,75.47
247,95,75.60
247,96,75.73
247,97,75.87
247,98,76.01
248,2,75.91
248,3,75.77
248,4,75.63
248,5,75.50
248,6,75.37
248,7,75.27
248,8,75.21
248,9,75.20
248,10,75.20
248,11,75.20
248,12,75.20
248,13,75.20
248,14,75.20
248,15,75.20
248,16,75.20
248,17,75.20
248,18,75.20
248,19,75.20
248,20,75.20
248,21,75.20
248,22,75.20
248,23,75.20
248,24,75.20
248,25,75.20
248,26,75.20
248,27,75.20
248,28,75.20
248,29,75.20
248,30,75.20
248,31,75.20
248,32,75.20
248,33,75.20
248,34,75.20
248,35,75.20
248,36,75.20
248,37,75.20
248,38,75.20
248,39,75.20
248,40,75.20
248,41,75.20
248,42,75.20
248,43,75.20
248,44,75.20
248,45,75.20
248,46,75.20
248,47,75.20
248,48,75.20
248,49,75.20
248,50,75.20
248,51,75.20
248,52,75.20
248,53,75.20
248,54,75.20
248,55,75.20
248,56,75.20
248,57,75.20
248,58,75.20
248,59,75.20
248,60,75.20
248,61,75.20
248,62,75.20
248,63,75.20
248,64,75.20
248,65,75.20
248,66,75.20
248,67,75.20
248,68,75.20
248,69,75.20
248,70,75.20
248,71,75.20
248,72,75.20
248,73,75.20
248,74,75.20
248,75,75.20
248,76,75.20
248,77,75.20
248,78,75.20
248,79,75.20
248,80,75.20
248,81,75.20
248,82,75.20
248,83,75.20
248,84,75.20
248,85,75.20
248,86,75.20
248,87,75.20
248,88,75.20
248,89,75.20
248,90,75.20
248,91,75.20
248,92,75.21
248,93,75.27
248,94,75.37
248,95,75.50
248,96,75.63
248,97,75.77
248,98,75.91
249,2,75.81
249,3,75.67
249,4,75.53
249,5,75.40
249,6,75.27
249,7,75.17
249,8,75.11
249,9,75.10
249,10,75.10
249,11,75.10
249,12,75.10
249,13,75.10
249,14,75.10
249,15,75.10
249,16,75.10
249,17,75.10
249,18,75.10
249,19,75.10
249,20,75.10
249,21,75.10
249,22,75.10
249,23,75.10
249,24,75.10
249,25,75.10
249,26,75.10
249,27,75.10
249,28,75.10
249,29,75.10
249,30,75.10
249,31,75.10
249,32,75.10
249,33,75.10
249,34,75.10
249,35,75.10
249,36,75.10
249,37,75.10
249,38,75.10
249,39,75.10
249,40,75.10
249,41,75.10
249,42,75.10
249,43,75.10
249,44,75.10
249,45,75.10
249,46,75.10
249,47,75.10
249,48,75.10
249,49,75.10
249,50,75.10
249,51,75.10
249,52,75.10
249,53,75.10
249,54,75.10
249,55,75.10
249,56,75.10
249,57,75.10
249,58,75.10
249,59,75.10
249,60,75.10
249,61,75.10
249,62,75.10
249,63,75.10
249,64,75.10
249,65,75.10
249,66,75.10
249,67,75.10
249,68,75.10
249,69,75.10
249,70,75.10
249,71,75.10
249,72,75.10
249,73,75.10
249,74,75.10
249,75,75.10
249,76,75.10
249,77,75.10
249,78,75.10
249,79,75.10
249,80,75.10
249,81,75.10
249,82,75.10
249,83,75.10
249,84,75.10
249,85,75.10
249,86,75.10
249,87,75.10
249,88,75.10
249,89,75.10
249,90,75.10
249,91,75.10
249,92,75.11
249,93,75.17
249,94,75.27
249,95,75.40
249,96,75.53
249,97,75.67
249,98,75.81
250,2,75.71
250,3,75.57
250,4,75.43
250,5,75.30
250,6,75.17
250,7,75.07
250,8,75.01
250,9,75.00
250,10,75.00
250,11,75.00
250,12,75.00
250,13,75.00
250,14,75.00
250,15,75.00
250,16,75.00
250,17,75.00
250,18,75.00
250,19,75.00
250,20,75.00
250,21,75.00
250,22,75.00
250,23,75.00
250,24,75.00
250,25,75.00
250,26,75.00
250,27,75.00
250,28,75.00
250,29,75.00
250,30,75.00
250,31,75.00
250,32,75.00
250,33,75.00
250,34,75.00
250,35,75.00
250,36,75.00
250,37,75.00
250,38,75.00
250,39,75.00
250,40,75.00
250,41,75.00
250,42,75.00
250,43,75.00
250,44,75.00
250,45,75.00
250,46,75.00
250,47,75.00
250,48,75.00
250,49,75.00
250,50,75.00
250,51,75.00
250,52,75.00
250,53,75.00
250,54,75.00
250,55,75.00
250,56,75.00
250,57,75.00
250,58,75.00
250,59,75.00
250,60,75.00
250,61,75.00
250,62,75.00
250,63,75.00
250,64,75.00
250,65,75.00
250,66,75.00
250,67,75.00
250,68,75.00
250,69,75.00
250,70,75.00
250,71,75.00
250,72,75.00
250,73,75.00
250,74,75.00
250,75,75.00
250,76,75.00
250,77,75.00
250,78,75.00
250,79,75.00
250,80,75.00
250,81,75.00
250,82,75.00
250,83,75.00
250,84,75.00
250,85,75.00
250,86,75.00
250,87,75.00
250,88,75.00
250,89,75.00
250,90,75.00
250,91,75.00
250,92,75.01
250,93,75.07
250,94,75.17
250,95,75.30
250,96,75.43
250,97,75.57
250,98,75.71
251,2,75.61
251,3,75.47
251,4,75.33
251,5,75.20
251,6,75.07
251,7,74.97
251,8,74.91
251,9,74.90
251,10,74.90
251,11,74.90
251,12,74.90
251,13,74.90
251,14,74.90
251,15,74.90
251,16,74.90
251,17,74.90
251,18,74.90
251,19,74.90
251,20,74.90
251,21,74.90
251,22,74.90
251,23,74.90
251,24,74.90
251,25,74.90
251,26,74.90
251,27,74.90
251,28,74.90
251,29,74.90
251,30,74.90
251,31,74.90
251,32,74.90
251,33,74.90
251,34,74.90
251,35,74.90
251,36,74.90
251,37,74.90
251,38,74.90
251,39,74.90
251,40,74.90
251,41,74.90
251,42,74.90
251,43,74.90
251,44,74.90
251,45,74.90
251,46,74.90
251,47,74.90
251,48,74.90
251,49,74.90
251,50,74.90
251,51,74.90
251,52,74.90
251,53,74.90
251,54,74.90
251,55,74.90
251,56,74.90
251,57,74.90
251,58,74.90
251,59,74.90
251,60,74.90
251,61,74.90
251,62,74.90
251,63,74.90
251,64,74.90
251,65,74.90
251,66,74.90
251,67,74.90
251,68,74.90
251,69,74.90
251,70,74.90
251,71,74.90
251,72,74.90
251,73,74.90
251,74,74.90
251,75,74.90
251,76,74.90
251,77,74.90
251,78,74.90
251,79,74.90
251,80,74.90
251,81,74.90
251,82,74.90
251,83,74.90
251,84,74.90
251,85,74.90
251,86,74.90
251,87,74.90
251,88,74.90
251,89,74.90
251,90,74.90
251,91,74.90
251,92,74.91
251,93,74.97
251,94,75.07
251,95,75.20
251,96,75.33
251,97,75.47
251,98,75.61
252,2,75.51
252,3,75.37
252,4,75.23
252,5,75.10
252,6,74.97
252,7,74.87
252,8,74.81
252,9,74.80
252,10,74.80
252,11,74.80
252,12,74.80
252,13,74.80
252,14,74.80
252,15,74.80
252,16,74.80
252,17,74.80
252,18,74.80
252,19,74.80
252,20,74.80
252,21,74.80
252,22,74.80
252,23,74.80
252,24,74.80
252,25,74.80
252,26,74.80
252,27,74.80
252,28,74.80
252,29,74.80
252,30,74.80
252,31,74.80
252,32,74.80
252,33,74.80
252,34,74.80
252,35,74.80
252,36,74.80
252,37,74.80
252,38,74.80
252,39,74.80
252,40,74.80
252,41,74.80
252,42,74.80
252,43,74.80
252,44,74.80
252,45,74.80
252,46,74.80
252,47,74.80
252,48,74.80
252,49,74.80
252,50,74.80
252,51,74.80
252,52,74.80
252,53,74.80
252,54,74.80
252,55,74.80
252,56,74.80
252,57,74.80
252,58,74.80
252,59,74.80
252,60,74.80
252,61,74.80
252,62,74.80
252,63,74.80
252,64,74.80
252,65,74.80
252,66,74.80
252,67,74.80
252,68,74.80
252,69,74.80
252,70,74.80
252,71,74.80
252,72,74.80
252,73,74.80
252,74,74.80
252,75,74.80
252,76,74.80
252,77,74.80
252,78,74.80
252,79,74.80
252,80,74.80
252,81,74.80
252,82,74.80
252,83,74.80
252,84,74.80
252,85,74.80
252,86,74.80
252,87,74.80
252,88,74.80
252,89,74.80
252,90,74.80
252,91,74.80
252,92,74.81
252,93,74.87
252,94,74.97
252,95,75.10
252,96,75.23
252,97,75.37
252,98,75.51
253,2,75.41
253,3,75.27
253,4,75.13
253,5,75.00
253,6,74.87
253,7,74.77
253,8,74.71
253,9,74.70
253,10,74.70
253,11,74.70
253,12,74.70
253,13,74.70
253,14,74.70
253,15,74.70
253,16,74.70
253,17,74.70
253,18,74.70
253,19,74.70
253,20,74.70
253,21,74.70
253,22,74.70
253,23,74.70
253,24,74.70
253,25,74.70
253,26,74.70
253,27,74.70
253,28,74.70
253,29,74.70
253,30,74.70
253,31,74.70
253,32,74.70
253,33,74.70
253,34,74.70
253,35,74.70
253,36,74.70
253,37,74.70
253,38,74.70
253,39,74.70
253,40,74.70
253,41,74.70
253,42,74.70
253,43,74.70
253,44,74.70
253,45,74.70
253,46,74.70
253,47,74.70
253,48,74.70
253,49,74.70
253,50,74.70
253,51,74.70
253,52,74.70
253,53,74.70
253,54,74.70
253,55,74.70
253,56,74.70
253,57,74.70
253,58,74.70
253,59,74.70
253,60,74.70
253,61,74.70
253,62,74.70
253,63,74.70
253,64,74.70
253,65,74.70
253,66,74.70
253,67,74.70
253,68,74.70
253,69,74.70
253,70,74.70
253,71,74.70
253,72,74.70
253,73,74.70
253,74,74.70
253,75,74.70
253,76,74.70
253,77,74.70
253,78,74.70
253,79,74.70
253,80,74.70
253,81,74.70
253,82,74.70
253,83,74.70
253,84,74.70
253,85,74.70
253,86,74.70
253,87,74.70
253,88,74.70
253,89,74.70
253,90,74.70
253,91,74.70
253,92,74.71
253,93,74.77
253,94,74.87
253,95,75.00
253,96,75.13
253,97,75.27
253,98,75.41
254,2,75.31
254,3,75.17
254,4,75.03
254,5,74.90
254,6,74.77
254,7,74.67
254,8,74.61
254,9,74.60
254,10,74.60
254,11,74.60
254,12,74.60
254,13,74.60
254,14,74.60
254,15,74.60
254,16,74.60
254,17,74.60
254,18,74.60
254,19,74.60
254,20,74.60
254,21,74.60
254,22,74.60
254,23,74.60
254,24,74.60
254,25,74.60
254,26,74.60
254,27,74.60
254,28,74.60
254,29,74.60
254,30,74.60
254,31,74.60
254,32,74.60
254,33,74.60
254,34,74.60
254,35,74.60
254,36,74.60
254,37,74.60
254,38,74.60
254,39,74.60
254,40,74.60
254,41,74.60
254,42,74.60
254,43,74.60
254,44,74.60
254,45,74.60
254,46,74.60
254,47,74.60
254,48,74.60
254,49,74.60
254,50,74.60
254,51,74.60
254,52,74.60
254,53,74.60
254,54,74.60
254,55,74.60
254,56,74.60
254,57,74.60
254,58,74.60
254,59,74.60
254,60,74.60
254,61,74.60
254,62,74.60
254,63,74.60
254,64,74.60
254,65,74.60
254,66,74.60
254,67,74.60
254,68,74.60
254,69,74.60
254,70,74.60
254,71,74.60
254,72,74.60
254,73,74.60
254,74,74.60
254,75,74.60
254,76,74.60
254,77,74.60
254,78,74.60
254,79,74.60
254,80,74.60
254,81,74.60
254,82,74.60
254,83,74.60
254,84,74.60
254,85,74.60
254,86,74.60
254,87,74.60
254,88,74.60
254,89,74.60
254,90,74.60
254,91,74.60
254,92,74.61
254,93,74.67
254,94,74.77
254,95,74.90
254,96,75.03
254,97,75.17
254,98,75.31
255,2,75.21
255,3,75.07
255,4,74.93
255,5,74.80
255,6,74.67
255,7,74.57
255,8,74.51
255,9,74.50
255,10,74.50
255,11,74.50
255,12,74.50
255,13,74.50
255,14,74.50
255,15,74.50
255,16,74.50
255,17,74.50
255,18,74.50
255,19,74.50
255,20,74.50
255,21,74.50
255,22,74.50
255,23,74.50
255,24,74.50
255,25,74.50
255,26,74.50
255,27,74.50
255,28,74.50
255,29,74.50
255,30,74.50
255,31,74.50
255,32,74.50
255,33,74.50
255,34,74.50
255,35,74.50
255,36,74.50
255,37,74.50
255,38,74.50
255,39,74.50
255,40,74.50
255,41,74.50
255,42,74.50
255,43,74.50
255,44,74.50
255,45,74.50
255,46,74.50
255,47,74.50
255,48,74.50
255,49,74.50
255,50,74.50
255,51,74.50
255,52,74.50
255,53,74.50
255,54,74.50
255,55,74.50
255,56,74.50
255,57,74.50
255,58,74.50
255,59,74.50
255,60,74.50
255,61,74.50
255,62,74.50
255,63,74.50
255,64,74.50
255,65,74.50
255,66,74.50
255,67,74.50
255,68,74.50
255,69,74.50
255,70,74.50
255,71,74.50
255,72,74.50
255,73,74.50
255,74,74.50
255,75,74.50
255,76,74.50
255,77,74.50
255,78,74.50
255,79,74.50
255,80,74.50
255,81,74.50
255,82,74.50
255,83,74.50
255,84,74.50
255,85,74.50
255,86,74.50
255,87,74.50
255,88,74.50
255,89,74.50
255,90,74.50
255,91,74.50
255,92,74.51
255,93,74.57
255,94,74.67
255,95,74.80
255,96,74.93
255,97,75.07
255,98,75.21
256,2,75.11
256,3,74.97
256,4,74.83
256,5,74.70
256,6,74.57
256,7,74.47
256,8,74.41
256,9,74.40
256,10,74.40
256,11,74.40
256,12,74.40
256,13,74.40
256,14,74.40
256,15,74.40
256,16,74.40
256,17,74.40
256,18,74.40
256,19,74.40
256,20,74.40
256,21,74.40
256,22,74.40
256,23,74.40
256,24,74.40
256,25,74.40
256,26,74.40
256,27,74.40
256,28,74.40
256,29,74.40
256,30,74.40
256,31,74.40
256,32,74.40
256,33,74.40
256,34,74.40
256,35,74.40
256,36,74.40
256,37,74.40
256,38,74.40
256,39,74.40
256,40,74.40
256,41,74.40
256,42,74.40
256,43,74.40
256,44,74.40
256,45,74.40
256,46,74.40
256,47,74.40
256,48,74.40
256,49,74.40
256,50,74.40
256,51,74.40
256,52,74.40
256,53,74.40
256,54,74.40
256,55,74.40
256,56,74.40
256,57,74.40
256,58,74.40
256,59,74.40
256,60,74.40
